employee_id,employee_name,employee_email,regional_Office,employee_status,sale _team_id
10001,Anna Snelling,anna.snelling@example.com,Central,Current,3
10002,Cecily Lampkin,cecily.lampkin@example.com,Central,Current,5
10003,Versie Hillebrand,versie.hillebrand@example.com,Central,Current,2
10004,Lajuana Vencill,lajuana.vencill@example.com,Central,Current,4
10005,Moses Frase,moses.frase@example.com,Central,Current,1
10006,Jonathan Berthelot,jonathan.berthelot@example.com,Central,Current,6
10007,Marty Freudenburg,marty.freudenburg@example.com,Central,Current,3
10008,Gladys Colclough,gladys.colclough@example.com,Central,Current,4
10009,Niesha Huffines,niesha.huffines@example.com,Central,Current,5
10010,Darcel Schlecht,darcel.schlecht@example.com,Central,Current,3
10011,Mei-Mei Johns,mei-mei.johns@example.com,Central,Current,1
10012,Violet Mclelland,violet.mclelland@example.com,East,Current,6
10013,Corliss Cosme,corliss.cosme@example.com,East,Current,4
10014,Rosie Papadopoulos,rosie.papadopoulos@example.com,East,Current,2
10015,Garret Kinder,garret.kinder@example.com,East,Former,5
10016,Wilburn Farren,wilburn.farren@example.com,East,Current,1
10017,Elizabeth Anderson,elizabeth.anderson@example.com,East,Current,2
10018,Daniell Hammack,daniell.hammack@example.com,East,Current,6
10019,Cassey Cress,cassey.cress@example.com,East,Current,3
10020,Donn Cantrell,donn.cantrell@example.com,East,Former,5
10021,Reed Clapper,reed.clapper@example.com,East,Former,1
10022,Boris Faz,boris.faz@example.com,East,Current,4
10023,Natalya Ivanova,natalya.ivanova@example.com,East,Current,6
10024,Vicki Laflamme,vicki.laflamme@example.com,West,Current,2
10025,Rosalina Dieter,rosalina.dieter@example.com,West,Current,3
10026,Hayden Neloms,hayden.neloms@example.com,West,Current,4
10027,Markita Hansen,markita.hansen@example.com,West,Current,1
10028,Elease Gluck,elease.gluck@example.com,West,Current,5
10029,Carol Thompson,carol.thompson@example.com,West,Current,6
10030,James Ascencio,james.ascencio@example.com,West,Current,2
10031,Kary Hendrixson,kary.hendrixson@example.com,West,Current,3
10032,Kami Bicknell,kami.bicknell@example.com,West,Current,6
10033,Zane Levy,zane.levy@example.com,West,Current,4
10034,Maureen Marcano,maureen.marcano@example.com,West,Current,1
10035,Carl Lin,carl.lin@example.com,West,Current,5
10036,Dustin Brinkmann,dustin.brinkmann@example.com,US,Current,2
10037,Melvin Marxen,melvin.marxen@example.com,US,Current,3
10038,Cara Losch,cara.losch@example.com,US,Current,4
10039,Rocco Neubert,rocco.neubert@example.com,US,Current,6
10040,Celia Rouche,celia.rouche@example.com,US,Current,1
10041,Summer Sewald,summer.sewald@example.com,US,Current,2
